VIDEO_ID,업로드일,Channel,Content,링크,조회일자,조회시간,Type,Views,Likes,Comments
YOE_KQ6cEuo,2026-09-17,SK하이닉스 [SK hynix],"SK하이닉스, 'AI Infra Summit 2026' 참가… AI 인프라의 ‘New Spectrum’ 제시",https://youtu.be/YOE_KQ6cEuo,2026-09-21,9:00,Shorts,1071,3,0
zIyShSUsrRA,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ아이들이 그리는 반도체?,https://youtu.be/zIyShSUsrRA,2026-09-21,9:00,Shorts,2688,1,0
srlHPtzExnM,2026-09-11,SK하이닉스 [SK hynix],"📍SK하이닉스 앰버서더 랩(Lab)ㅣ반도체, 아이들에게 물어봤습니다",https://youtu.be/srlHPtzExnM,2026-09-21,9:00,Longform,7497,16,0
ZRW9lAC4P9s,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ아이들은 반도체에 대해 얼마나 알까?,https://youtu.be/ZRW9lAC4P9s,2026-09-21,9:00,Shorts,1914,4,0
vGezikwh9XE,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ종이 한 장으로 포토 공정 설명하기,https://youtu.be/vGezikwh9XE,2026-09-21,9:00,Longform,1639,6,1
nSsCmBWMW8M,2026-09-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣChip Chat with SK hynix 🎙️💾,https://youtu.be/nSsCmBWMW8M,2026-09-21,9:00,Shorts,1039,13,0
TSCE_NtzdgI,2026-09-09,SK하이닉스 [SK hynix],"Social Value Connect, SOVAC 2026 사전등록 오픈✅",https://youtu.be/TSCE_NtzdgI,2026-09-21,9:00,Shorts,4799,10,0
YULZb6r29IY,2026-09-09,SK하이닉스 [SK hynix],"SK hynix Charts Its Direction at the 2026 Future Forum—""Now Is the Golden Time to Leap Forward""",https://youtu.be/YULZb6r29IY,2026-09-21,9:00,Shorts,1364,1,0
XBli0r_xTMk,2026-09-09,SK하이닉스 [SK hynix],"SK하이닉스, ‘2026 미래포럼’에서 사업 · 기술 방향성 모색 “지금이 도약의 골든 타임”",https://youtu.be/XBli0r_xTMk,2026-09-21,9:00,Shorts,886,5,0
z_HBvATC-VQ,2026-09-07,SK하이닉스 [SK hynix],"[하이피디아 4편 – 양산관리] 팹의 생산 흐름을 조율하는 키, 'TAT' ⏱️",https://youtu.be/z_HBvATC-VQ,2026-09-21,9:00,Longform,2935,23,1
RwGn98VuPDQ,2026-09-07,SK하이닉스 [SK hynix],"거대한 팹의 판을 짜는, 제조 현장의 마스터키 [양산관리] | N잡러2 EP.4",https://youtu.be/RwGn98VuPDQ,2026-09-21,9:00,Longform,12021,90,5
76MGYSH473w,2026-09-07,SK하이닉스 [SK hynix],N잡러2 EP.4 ⭐⭐⭐⭐⭐(중요!) 양산관리 5대 지표,https://youtu.be/76MGYSH473w,2026-09-21,9:00,Shorts,1989,9,1
RelLYadXTeo,2026-09-06,SK하이닉스 [SK hynix],N잡러2 EP.4 양산관리 - 양산관리 직무가 헷갈린다면?! 나무 말고 숲을 보라🔍,https://youtu.be/RelLYadXTeo,2026-09-21,9:00,Shorts,1788,4,0
SCld_4JgNs8,2026-09-06,SK하이닉스 [SK hynix],N잡러2 EP.4 양산관리 - SK하이닉스 잘.알?!💡M16 소개하는 TL(?)님의 정체,https://youtu.be/SCld_4JgNs8,2026-09-21,9:00,Shorts,960,3,0
diyeNEFl-fU,2026-08-29,SK하이닉스 [SK hynix],[Newsroom] SK hynix Indiana fab breaks ground as new hub for US AI innovation,https://youtu.be/diyeNEFl-fU,2026-09-21,9:00,Longform,6804,8,1
KOEXZAr1RwE,2026-08-29,SK하이닉스 [SK hynix],"[뉴스룸] 미국 AI 혁신의 새 거점, SK하이닉스 인디애나 팹 첫 삽 뜨다",https://youtu.be/KOEXZAr1RwE,2026-09-21,9:00,Longform,5796,11,0
Qwacxyjsuas,2026-08-25,SK하이닉스 [SK hynix],SK hynix Presents a Full Lineup of Memory Solutions Optimized for AI Infrastructure at DTF 2026,https://youtu.be/Qwacxyjsuas,2026-09-21,9:00,Shorts,3720,3,0
vBWciubzLqk,2026-08-25,SK하이닉스 [SK hynix],"SK하이닉스, ‘DTF 2026’서 AI 인프라에 최적화된 메모리 설루션 총망라",https://youtu.be/vBWciubzLqk,2026-09-21,9:00,Shorts,1189,13,0
VX0kROtlGos,2026-08-21,SK하이닉스 [SK hynix],[HY-Knowledge EP.3] Physical AI: The Next Revolution After Generative AI | Professor Cho Kyu-jin,https://youtu.be/VX0kROtlGos,2026-09-21,9:00,Longform,2549,9,0
ZynywFcY00I,2026-08-21,SK하이닉스 [SK hynix],[하이널리지 EP3] 생성형 AI 다음 혁명은 '몸'이다: 피지컬 AI가 그리는 미래 | 서울대 기계공학부 조규진 교수,https://youtu.be/ZynywFcY00I,2026-09-21,9:00,Longform,4099,42,6
4wRkjlPR5dk,2026-08-19,SK하이닉스 [SK hynix],"AI 전쟁의 무대는 '칩'에서 '시스템'으로… SK 하이닉스, 네이처 일렉트로닉스 논문으로 '랙·포드·시스템' CPO 상용화 청사진 증명",https://youtu.be/4wRkjlPR5dk,2026-09-21,9:00,Shorts,1162,4,0
AY5g9OZ5adk,2026-08-19,SK하이닉스 [SK hynix],SK hynix’s Technology Roadmap for Co-Packaged Optics Features in “Nature Electronics”,https://youtu.be/AY5g9OZ5adk,2026-09-21,9:00,Longform,1059,6,0
uwIYkbJ4Oww,2026-08-14,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ배우 도전 1일차_Feat. HBM4,https://youtu.be/uwIYkbJ4Oww,2026-09-21,9:00,Shorts,1857,2,0
qy5WPz8t7zw,2026-08-14,SK하이닉스 [SK hynix],[미래인재 CLASS] 피지컬 AI '1황' 노리는 대한민국의 무기!,https://youtu.be/qy5WPz8t7zw,2026-09-21,9:00,Shorts,1740,5,0
ywNMIe3NJTw,2026-08-14,SK하이닉스 [SK hynix],[미래인재 CLASS] 피지컬 AI 시대! 아이언맨은 언제쯤..?,https://youtu.be/ywNMIe3NJTw,2026-09-21,9:00,Shorts,1875,4,0
khimRYRUppI,2026-08-14,SK하이닉스 [SK hynix],[미래인재 CLASS] 피지컬 AI와 로봇은 다르다?!,https://youtu.be/khimRYRUppI,2026-09-21,9:00,Shorts,1810,3,0
5by_ktjl6L4,2026-08-14,SK하이닉스 [SK hynix],[미래인재 CLASS] 미래의 AI 경쟁은 이걸로 한다? 지금 우리 피지컬 AI는...,https://youtu.be/5by_ktjl6L4,2026-09-21,9:00,Longform,1663,10,0
FZxiUEY20mo,2026-08-14,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ메모리 왁뿌볼,https://youtu.be/FZxiUEY20mo,2026-09-21,9:00,Longform,1597,23,1
70SiKTGN2vY,2026-08-14,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣHBM 만난 사람들 반응 특징,https://youtu.be/70SiKTGN2vY,2026-09-21,9:00,Shorts,1560,6,0
KS8xGzj36Bk,2026-08-14,SK하이닉스 [SK hynix],[Analyst Interview | AI 메모리의 구조적 성장 속에서 SK하이닉스의 다음 기회를 묻다],https://youtu.be/KS8xGzj36Bk,2026-09-21,9:00,Longform,994,12,6
GRlI5WV4-_k,2026-08-14,SK하이닉스 [SK hynix],[Analyst Interview | Exploring SK hynix's Next Opportunity Amid the Structural Growth of AI Memory],https://youtu.be/GRlI5WV4-_k,2026-09-21,9:00,Longform,222,3,0
mZudyz7vS0g,2026-08-13,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ반도체 전공정 10초 만에 암기하는 법,https://youtu.be/mZudyz7vS0g,2026-09-21,9:00,Shorts,1211,12,1
d4vpPrMVbeU,2026-08-13,SK하이닉스 [SK hynix],"📍SK하이닉스 앰버서더 랩(Lab)ㅣ나 이천 큰 손 메모리인데, 이제 계산까지 내가 다 한다",https://youtu.be/d4vpPrMVbeU,2026-09-21,9:00,Shorts,2629,7,0
SIcPIX8TDqg,2026-08-12,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣSK하이닉스의 AI Era 정복기 (with..하빔이 🐥),https://youtu.be/SIcPIX8TDqg,2026-09-21,9:00,Longform,1453,7,1
V1m1XKCP9ZY,2026-08-12,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ 도대체 무슨 소식이길래 다들 이렇게 놀란 걸까요? 👀,https://youtu.be/V1m1XKCP9ZY,2026-09-21,9:00,Shorts,1428,5,0
T7y4m3dJqBE,2026-08-12,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣSK하이닉스에서 말랑이를 출시했다고?,https://youtu.be/T7y4m3dJqBE,2026-09-21,9:00,Shorts,1207,12,1
-z8z4NC2MmI,2026-08-12,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ내 머리 속의 SK하이닉스,https://youtu.be/-z8z4NC2MmI,2026-09-21,9:00,Shorts,1952,9,0
ZPrbBqia6qI,2026-08-12,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ갓생러 공대생의 SK하이닉스 뉴스룸 활용 꿀팁! 💡,https://youtu.be/ZPrbBqia6qI,2026-09-21,9:00,Shorts,987,5,0
rMCD4EQyDSo,2026-08-11,SK하이닉스 [SK hynix],"📍SK하이닉스 앰버서더 랩(Lab)ㅣSK하이닉스의 차세대 AI 메모리, HBM4E를 소개합니다",https://youtu.be/rMCD4EQyDSo,2026-09-21,9:00,Shorts,1677,4,0
K9hCZT249yI,2026-08-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ세상을 바꾼 반도체 회사,https://youtu.be/K9hCZT249yI,2026-09-21,9:00,Shorts,1146,1,0
KLzFYQsKxio,2026-08-11,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ반도체 어드벤쳐 2탄,https://youtu.be/KLzFYQsKxio,2026-09-21,9:00,Shorts,568,0,0
3U2EPSuNApw,2026-08-10,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ💘 반도체 남자친구 시뮬레이션 💘,https://youtu.be/3U2EPSuNApw,2026-09-21,9:00,Longform,1530,6,0
EVzShH9maH0,2026-08-10,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ우리 집 AI는 엄마,https://youtu.be/EVzShH9maH0,2026-09-21,9:00,Shorts,1255,1,0
TEZH45mrbIM,2026-08-10,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣ반도체 대중화의 숨은 영웅,https://youtu.be/TEZH45mrbIM,2026-09-21,9:00,Longform,1420,4,1
FwS73k-lLZk,2026-08-10,SK하이닉스 [SK hynix],📍SK하이닉스 앰버서더 랩(Lab)ㅣHBM4E의 숨은 기능?!!,https://youtu.be/FwS73k-lLZk,2026-09-21,9:00,Shorts,1205,0,2
iXjLrg_Iu_I,2026-08-07,SK하이닉스 [SK hynix],SK hynix Invests 54 Trillion Won in Yongin Y2 and Cheongju M17,https://youtu.be/iXjLrg_Iu_I,2026-09-21,9:00,Shorts,892,4,1
4SxuClaUILQ,2026-08-07,SK하이닉스 [SK hynix],"SK하이닉스, 용인 Y2 ∙ 청주 M17에 54조 원 투자… AI 시대 메모리 수요 대응 위한 중장기 생산 기반 확보",https://youtu.be/4SxuClaUILQ,2026-09-21,9:00,Shorts,1757,10,0
UgN4bla2N_4,2026-08-07,SK하이닉스 [SK hynix],"AI 시대, 차세대 메모리 아키텍처는?... SK하이닉스, ‘FMS 2026’서 방향성 제시",https://youtu.be/UgN4bla2N_4,2026-09-21,9:00,Shorts,955,1,1
ruDIRzms1QI,2026-08-07,SK하이닉스 [SK hynix],The Next-Generation Memory Architecture in the AI Era? SK hynix Charts the Direction at ‘FMS 2026’,https://youtu.be/ruDIRzms1QI,2026-09-21,9:00,Shorts,590,1,0
dCHDe8UdB-g,2026-08-03,SK하이닉스 [SK hynix],SK hynix Unveils First HBF Standard Specifications with SanDisk,https://youtu.be/dCHDe8UdB-g,2026-09-21,9:00,Shorts,949,3,1
cSH4GT-8n4U,2026-08-03,SK하이닉스 [SK hynix],"SK하이닉스, 샌디스크와 HBF 첫 표준 규격 공개…‘FMS 2026’서 AI 메모리 해법 알린다",https://youtu.be/cSH4GT-8n4U,2026-09-21,9:00,Shorts,2605,13,0
ECcEkqIgFj4,2026-08-03,SK하이닉스 [SK hynix],"[뉴스룸] SK하이닉스, '2026 하인슈타인 올림피아드-AI챌린지&플레이' 개최… AI와 함께 도전하고 즐기다",https://youtu.be/ECcEkqIgFj4,2026-09-21,9:00,Longform,1989,16,3
ZDaPbrJcfjk,2026-09-04,현대자동차 채용,[Team Hyundai Talk Live] 선배사원 Talk,https://youtu.be/ZDaPbrJcfjk,2026-09-21,9:00,Longform,14369,71,2
F6Q5kA8595k,2026-09-04,현대자동차 채용,[Team Hyundai Talk Live] 채용담당자 Talk,https://youtu.be/F6Q5kA8595k,2026-09-21,9:00,Longform,36086,194,9
mk6BzBLUJAY,2026-09-11,LG에너지솔루션 [LG Energy Solution],"[Making Every Possibility] 활성화 공정, 각형 배터리의 품질을 높이는 기술!",https://youtu.be/mk6BzBLUJAY,2026-09-21,9:00,Longform,135773,603,0
zCW4haoyizI,2026-09-02,LG에너지솔루션 [LG Energy Solution],[Empower Cast] LG에너지솔루션의 8월에는 무슨일이 있었을까요? | 2026년 8월 주요 소식,https://youtu.be/zCW4haoyizI,2026-09-21,9:00,Longform,104150,19,0
-NEz4r0uw84,2026-08-14,LG에너지솔루션 [LG Energy Solution],[Powering Everything] 거대한 선박을 배터리로 움직인다? 선박 전동화의 비밀!,https://youtu.be/-NEz4r0uw84,2026-09-21,9:00,Longform,273537,10374,8
VtylzsBa3CE,2026-08-05,LG에너지솔루션 [LG Energy Solution],[Empower Cast] LG에너지솔루션의 7월에는 무슨일이 있었을까요? | 2026년 7월 주요 소식,https://youtu.be/VtylzsBa3CE,2026-09-21,9:00,Longform,107230,10,0
FUV9343n7yc,2026-08-24,LG전자 채용,인턴 없이 HR 직무 합격한 썰,https://youtu.be/FUV9343n7yc,2026-09-21,9:00,Longform,1713,19,0
H59a7dXOHzY,2026-08-24,LG전자 채용,공대생이야? 학점보다 더 중요한 건,https://youtu.be/H59a7dXOHzY,2026-09-21,9:00,Longform,1662,11,0
Xe0ONIAL0Ak,2026-08-24,LG전자 채용,LG전자 구매팀 자소서가 궁금해,https://youtu.be/Xe0ONIAL0Ak,2026-09-21,9:00,Longform,1414,22,0
TQxwFbiPkxc,2026-08-24,LG전자 채용,POV : 전기전자 현직자가 취준생으로 돌아갔다,https://youtu.be/TQxwFbiPkxc,2026-09-21,9:00,Longform,1195,18,6
mwDurt7i3HY,2026-08-24,LG전자 채용,"생산기술 직무, 대학원 필수에요?",https://youtu.be/mwDurt7i3HY,2026-09-21,9:00,Longform,1794,17,4
b98C03aWjn0,2026-08-24,LG전자 채용,전략기획팀 면접? 이렇게 하면 합격이야,https://youtu.be/b98C03aWjn0,2026-09-21,9:00,Longform,755,13,0
o5EoNXJ1Kdw,2026-08-24,LG전자 채용,네? 제가 Finance 체질이라고요?,https://youtu.be/o5EoNXJ1Kdw,2026-09-21,9:00,Longform,783,12,0
chDO_d91TRo,2026-08-24,LG전자 채용,"SCM 취준, 이것부터 준비해",https://youtu.be/chDO_d91TRo,2026-09-21,9:00,Longform,1185,24,1
i-6uUzcAxAQ,2026-08-24,LG전자 채용,생각해보니 품질 직무로 지원하겠습니다,https://youtu.be/i-6uUzcAxAQ,2026-09-21,9:00,Longform,1432,17,1
vblD_qT4PqM,2026-08-24,LG전자 채용,"영업직, 전공과 학점 중요한가요?",https://youtu.be/vblD_qT4PqM,2026-09-21,9:00,Longform,1590,8,0
jC_cQRLWlb4,2026-08-24,LG전자 채용,로봇직무 합격? 채용공고에 답이 있다...,https://youtu.be/jC_cQRLWlb4,2026-09-21,9:00,Longform,674,3,0
5D2uUCCOvUw,2026-08-13,LG전자 채용,여름 방학에 LG전자로 출근 🏃‍➡️💼 | 2026년 하이엘지 토크콘서트 커리어편 현장 스케치,https://youtu.be/5D2uUCCOvUw,2026-09-21,9:00,Longform,779,5,0
R7fXbwTNsKw,2026-09-08,GS건설,이산화탄소로 나프타 생산 상용화,https://youtu.be/R7fXbwTNsKw,2026-09-21,9:00,Shorts,79609,221,0
n7qx6S-7hMA,2026-09-08,GS건설,원유 한 방울 없이 휘발유를 만드는 방법,https://youtu.be/n7qx6S-7hMA,2026-09-21,9:00,Shorts,75986,129,0
mOtOst1Y19w,2026-09-03,GS건설,"""농사는 포기한 땅이었어요"" 버려진 염해 농지가 마을 수익원이 된 이유",https://youtu.be/mOtOst1Y19w,2026-09-21,9:00,Longform,187547,57,5
DaiJ7FgjNrQ,2026-08-31,GS건설,겉만 봐서 모르는 대한민국 0.01% 아파트,https://youtu.be/DaiJ7FgjNrQ,2026-09-21,9:00,Shorts,4229,29,1
aeDtU6me0Ww,2026-08-12,GS건설,"레고 2,647만 배 블록 쌓아 공동주택 짓기",https://youtu.be/aeDtU6me0Ww,2026-09-21,9:00,Shorts,62849,54,4
ujX6yCOjgQw,2026-08-11,GS건설,"비싸도 너무 비싼 기름 값, 답답해서 진짜로 만들었습니다",https://youtu.be/ujX6yCOjgQw,2026-09-21,9:00,Longform,162422,269,52
zopEbeL37rE,2026-09-18,롯데백화점,Conran Space Project : 다이도 모리야마 사진전ㅣ롯데백화점,https://youtu.be/zopEbeL37rE,2026-09-21,9:00,Shorts,896,9,1
_xoShAckHXk,2026-09-16,롯데백화점,직구터뷰 추석 편 | 롯데백화점,https://youtu.be/_xoShAckHXk,2026-09-21,9:00,Longform,16747,111,0
IazR3mCeucw,2026-09-10,롯데백화점,롯데백화점 앰배서더 2기 발대식,https://youtu.be/IazR3mCeucw,2026-09-21,9:00,Shorts,7443,31,0
WB7yGGRaGsc,2026-09-08,롯데백화점,부산본점 디저트 페어ㅣ롯데백화점,https://youtu.be/WB7yGGRaGsc,2026-09-21,9:00,Shorts,7649,37,0
91BTO_fGCHc,2026-09-08,롯데백화점,돌체앤가바나 부산본점 오픈ㅣ롯데백화점,https://youtu.be/91BTO_fGCHc,2026-09-21,9:00,Shorts,6487,27,0
s4MN16_DWxE,2026-09-04,롯데백화점,직구터뷰 패션위크 편 | 롯데백화점,https://youtu.be/s4MN16_DWxE,2026-09-21,9:00,Longform,22143,59,1
UkYF7ZlRWRg,2026-09-04,롯데백화점,2027 S/S 서울패션위크ㅣ롯데백화점,https://youtu.be/UkYF7ZlRWRg,2026-09-21,9:00,Shorts,8179,31,0
8tA-neW2As8,2026-09-04,롯데백화점,추석 즐기는 5가지 방법ㅣ롯데백화점,https://youtu.be/8tA-neW2As8,2026-09-21,9:00,Shorts,5606,9,0
h07GsAac7jo,2026-09-03,롯데백화점,2926 추석마중 와인ㅣ롯데백화점,https://youtu.be/h07GsAac7jo,2026-09-21,9:00,Longform,12926,10,0
LicCa_o-4I4,2026-09-03,롯데백화점,2026 추석마중 신선ㅣ롯데백화점,https://youtu.be/LicCa_o-4I4,2026-09-21,9:00,Longform,14907,6,0
jBMwgtMAPQE,2026-09-03,롯데백화점,2026 추석마중 그로서리ㅣ롯데백화점,https://youtu.be/jBMwgtMAPQE,2026-09-21,9:00,Shorts,16411,8,0
vVIQ2o2Tf60,2026-09-02,롯데백화점,월간미식ㅣep.6 후추,https://youtu.be/vVIQ2o2Tf60,2026-09-21,9:00,Shorts,26136,66,0
dRzrbheJKKc,2026-09-02,롯데백화점,에비뉴엘 잠실점 김해김 팝업ㅣ롯데백화점,https://youtu.be/dRzrbheJKKc,2026-09-21,9:00,Shorts,5968,5,0
e-J9bRIrDW0,2026-09-02,롯데백화점,심문섭X프리마크아비ㅣ롯데백화점,https://youtu.be/e-J9bRIrDW0,2026-09-21,9:00,Shorts,5794,9,0
tSajZggeCMM,2026-09-01,롯데백화점,𝟐𝟎𝟐𝟔 𝐒𝐓𝐘𝐋𝐄 𝐑𝐔𝐍 𝐖𝐈𝐓𝐇 𝐙𝐀𝐑𝐀 𝐀𝐓𝐇𝐋𝐄𝐓𝐈𝐂𝐙,https://youtu.be/tSajZggeCMM,2026-09-21,9:00,Shorts,5030,7,0
rvyneN5W5V8,2026-08-28,롯데백화점,롯데 패션 위크ㅣ롯데백화점,https://youtu.be/rvyneN5W5V8,2026-09-21,9:00,Shorts,21615,40,0
OznSUBKm9So,2026-08-27,롯데백화점,"누구에게나, 유토피아ㅣ롯데백화점",https://youtu.be/OznSUBKm9So,2026-09-21,9:00,Shorts,5635,10,0
qlcArdFT2wk,2026-08-25,롯데백화점,두오모 라이팅 잠실점 오픈ㅣ롯데백화점,https://youtu.be/qlcArdFT2wk,2026-09-21,9:00,Shorts,5330,5,0
jC_8IoXtR54,2026-08-24,롯데백화점,2027 서울패션위크 티저ㅣ롯데백화점,https://youtu.be/jC_8IoXtR54,2026-09-21,9:00,Shorts,6475,6,0
D28Jjxl2Aq4,2026-08-21,롯데백화점,MOVE MOVE MOVE,https://youtu.be/D28Jjxl2Aq4,2026-09-21,9:00,Shorts,4551,5,0
J1uRyXD5e8c,2026-08-20,롯데백화점,2026 스타일런 티저ㅣ롯데백화점,https://youtu.be/J1uRyXD5e8c,2026-09-21,9:00,Shorts,5519,8,0
EGkzgDw4beI,2026-08-16,롯데백화점,포켓몬 별빛낙원ㅣLOTTE TOWN Summer Market,https://youtu.be/EGkzgDw4beI,2026-09-21,9:00,Shorts,10516,16,0
kaAshOyfV88,2026-08-14,롯데백화점,"나를 믿어준 롯데, 그 믿음이 만든 이야기",https://youtu.be/kaAshOyfV88,2026-09-21,9:00,Longform,112,4,0
u0mwDElUwho,2026-08-14,롯데백화점,랑콤 팝업ㅣ롯데백화점,https://youtu.be/u0mwDElUwho,2026-09-21,9:00,Shorts,5468,8,0
GqKmWzPPnvM,2026-08-11,롯데백화점,월간미식ㅣep.5 옥수수,https://youtu.be/GqKmWzPPnvM,2026-09-21,9:00,Longform,31001,50,0
XwKBsIFmL2A,2026-08-05,롯데백화점,노원점 그랜드 오픈ㅣ롯데백화점,https://youtu.be/XwKBsIFmL2A,2026-09-21,9:00,Shorts,8771,27,1
C5LidzvAgMI,2026-08-03,롯데백화점,포터리 본점 오픈ㅣ롯데백화점,https://youtu.be/C5LidzvAgMI,2026-09-21,9:00,Shorts,5798,6,0
-NxnGkI-pyo,2026-09-02,삼성중공업,[Samsung Heavy Industries Brand Film] Drawing a New Line to Set a New Standard,https://youtu.be/-NxnGkI-pyo,2026-09-21,9:00,Longform,1014,9,0
4eAk16TZuho,2026-09-02,삼성중공업,[삼성중공업 홍보영상] 세상의 기준이 되는 선(船)을 그리다,https://youtu.be/4eAk16TZuho,2026-09-21,9:00,Longform,1843,17,0
A8g7kuMQeKs,2026-08-26,삼성중공업,"""애사비부터 해바라기까지, 삼성중공업 프로 가방 털기""",https://youtu.be/A8g7kuMQeKs,2026-09-21,9:00,Longform,1401,29,18
rtvSwFzu1UE,2026-08-26,삼성중공업,삼성중공업 캡슐뽑기 직터뷰!,https://youtu.be/rtvSwFzu1UE,2026-09-21,9:00,Longform,1259,13,0
PH9TbyA0kdM,2026-08-26,삼성중공업,삼성중공업 부산 R&D 센터 완전 정복!,https://youtu.be/PH9TbyA0kdM,2026-09-21,9:00,Longform,1142,106,5
mOBLipDBmQM,2026-08-13,삼성중공업,안녕하세요삼성중공업입니다잘부탁드립니다 ㅣ 삼성중공업 신입사원 입문교육✏️,https://youtu.be/mOBLipDBmQM,2026-09-21,9:00,Longform,6716,67,10
v7dIDkFUJsw,2026-09-21,한화오션,한화오션에서 만나 부부가 됐습니다 🧡,https://youtu.be/v7dIDkFUJsw,2026-09-21,9:00,Shorts,489,4,0
A-nmmKjYZY0,2026-09-19,한화오션,내 전공은 한화오션에서 어디로 이어질까? 🧑‍🏫,https://youtu.be/A-nmmKjYZY0,2026-09-21,9:00,Shorts,1502,10,0
lMaBMhskScg,2026-09-18,한화오션,퇴근하면 바다가 있는 생활 🌊,https://youtu.be/lMaBMhskScg,2026-09-21,9:00,Shorts,1852,14,0
FZMsOQvgfPg,2026-09-18,한화오션,World's First LNG Carrier with WINGS! The Wind Challenger Is Here,https://youtu.be/FZMsOQvgfPg,2026-09-21,9:00,Longform,2151,38,3
vtBUEXYMHtw,2026-09-14,한화오션,한화오션 피플로그ㅣ내 전공이 바다를 만난다면?,https://youtu.be/vtBUEXYMHtw,2026-09-21,9:00,Longform,8294,41,4
4C3rlv9o940,2026-08-21,한화오션,20층 아파트만한 돛을 달았더니 바람은 멘탈이 나가버렸습니다. 환장할 노릇이죠. 돛을 단 한화오션LNG선 대항해시대,https://youtu.be/4C3rlv9o940,2026-09-21,9:00,Longform,523803,3539,472
THps7qnm8cw,2026-09-21,한화손보,"여성을 위한 현실밀착형 보험, 시그니처 여성건강보험",https://youtu.be/THps7qnm8cw,2026-09-21,9:00,Longform,169,10,1
FgfMVDTrl_Q,2026-08-25,한화손보,"어린이보험, 아프기 전 건강관리도 가능할까요?｜검사부터 미리 살피는 한화 건강쑥쑥 어린이보험(무)2608",https://youtu.be/FgfMVDTrl_Q,2026-09-21,9:00,Shorts,2522464,5,1
